PRD_DATE,DAY_NAME,DAY_ABR,DAY_IN_WEEK,DAY_IN_MONTH,DAY_IN_YEAR,WEEK_IN_MONTH,WEEK_IN_YEAR,MONTH_NAME,MONTH_ABR,CALENDAR_QTR,MONTH_IN_QTR,WEEK_IN_QTR,DAY_IN_QTR,MONTH_IN_YEAR,YEAR,YEAR_BEGIN,YEAR_END
1/1/1950,Sunday,Sun,1,1,1,1,1,January,Jan,1,1,1,1,1,1950,1/1/1950,12/31/1950
2/1/1950,Monday,Mon,2,2,2,1,1,January,Jan,1,1,1,2,1,1950,1/1/1950,12/31/1950
3/1/1950,Tuesday,Tue,3,3,3,1,1,January,Jan,1,1,1,3,1,1950,1/1/1950,12/31/1950
4/1/1950,Wednesday,Wed,4,4,4,1,1,January,Jan,1,1,1,4,1,1950,1/1/1950,12/31/1950
5/1/1950,Thursday,Thu,5,5,5,1,1,January,Jan,1,1,1,5,1,1950,1/1/1950,12/31/1950
6/1/1950,Friday,Fri,6,6,6,1,1,January,Jan,1,1,1,6,1,1950,1/1/1950,12/31/1950
7/1/1950,Saturday,Sat,7,7,7,1,1,January,Jan,1,1,1,7,1,1950,1/1/1950,12/31/1950
8/1/1950,Sunday,Sun,1,8,8,2,2,January,Jan,1,1,2,8,1,1950,1/1/1950,12/31/1950
9/1/1950,Monday,Mon,2,9,9,2,2,January,Jan,1,1,2,9,1,1950,1/1/1950,12/31/1950
10/1/1950,Tuesday,Tue,3,10,10,2,2,January,Jan,1,1,2,10,1,1950,1/1/1950,12/31/1950
11/1/1950,Wednesday,Wed,4,11,11,2,2,January,Jan,1,1,2,11,1,1950,1/1/1950,12/31/1950
12/1/1950,Thursday,Thu,5,12,12,2,2,January,Jan,1,1,2,12,1,1950,1/1/1950,12/31/1950
13/01/1950,Friday,Fri,6,13,13,2,2,January,Jan,1,1,2,13,1,1950,1/1/1950,12/31/1950
14/01/1950,Saturday,Sat,7,14,14,2,2,January,Jan,1,1,2,14,1,1950,1/1/1950,12/31/1950
15/01/1950,Sunday,Sun,1,15,15,3,3,January,Jan,1,1,3,15,1,1950,1/1/1950,12/31/1950
16/01/1950,Monday,Mon,2,16,16,3,3,January,Jan,1,1,3,16,1,1950,1/1/1950,12/31/1950
17/01/1950,Tuesday,Tue,3,17,17,3,3,January,Jan,1,1,3,17,1,1950,1/1/1950,12/31/1950
18/01/1950,Wednesday,Wed,4,18,18,3,3,January,Jan,1,1,3,18,1,1950,1/1/1950,12/31/1950
19/01/1950,Thursday,Thu,5,19,19,3,3,January,Jan,1,1,3,19,1,1950,1/1/1950,12/31/1950
20/01/1950,Friday,Fri,6,20,20,3,3,January,Jan,1,1,3,20,1,1950,1/1/1950,12/31/1950
21/01/1950,Saturday,Sat,7,21,21,3,3,January,Jan,1,1,3,21,1,1950,1/1/1950,12/31/1950
22/01/1950,Sunday,Sun,1,22,22,4,4,January,Jan,1,1,4,22,1,1950,1/1/1950,12/31/1950
23/01/1950,Monday,Mon,2,23,23,4,4,January,Jan,1,1,4,23,1,1950,1/1/1950,12/31/1950
24/01/1950,Tuesday,Tue,3,24,24,4,4,January,Jan,1,1,4,24,1,1950,1/1/1950,12/31/1950
25/01/1950,Wednesday,Wed,4,25,25,4,4,January,Jan,1,1,4,25,1,1950,1/1/1950,12/31/1950
26/01/1950,Thursday,Thu,5,26,26,4,4,January,Jan,1,1,4,26,1,1950,1/1/1950,12/31/1950
27/01/1950,Friday,Fri,6,27,27,4,4,January,Jan,1,1,4,27,1,1950,1/1/1950,12/31/1950
